paperId,abstract,authors,citationCount,journal,referenceCount,title,year
000d86690885d9b109758017310485521ea4286b,,"[{'authorId': '2915388', 'name': 'R. Rapee'}, {'authorId': '3806773', 'name': 'E. Oar'}, {'authorId': '3962029', 'name': 'C. Johnco'}, {'authorId': '34575841', 'name': 'M. Forbes'}, {'authorId': '5299122', 'name': 'J. Fardouly'}, {'authorId': '46242849', 'name': 'N. Magson'}, {'authorId': '11164409', 'name': 'C. Richardson'}]",175.0,,214.0,Adolescent development and risk for the onset of social-emotional disorders: A review and conceptual model.,2019.0
0021efbf213efaea8f9a17b5361fc72b9eee886c,,"[{'authorId': '14007229', 'name': 'Vanessa Reindl'}, {'authorId': '3019244', 'name': 'C. Gerloff'}, {'authorId': '3411278', 'name': 'Wolfgang Scharke'}, {'authorId': '47574022', 'name': 'K. Konrad'}]",215.0,,72.0,Brain-to-brain synchrony in parent-child dyads and the relationship with emotion regulation revealed by fNIRS-based hyperscanning,2018.0
002d7ddbf2cd9e5a2cceb045358bac44f24af0e0,"AIM AND OBJECTIVES
The aim of this paper is to reveal the main nursing competencies for spiritual care, which emerged from data collecting from qualified nurses in Malta.


BACKGROUND
For nurses to deliver spiritual care, they must be competent to provide care on a physical, mental, social and spiritual level. As spiritual care may be influenced by culture, this study explored the competencies for spiritual care from the Maltese nurses' perspective.


METHODS
A descriptive exploratory study investigated nurses' competencies in the delivery of spiritual care to patients with myocardial infarction. Data were collected by means of an open-ended questionnaire on qualified nurses (n=77) followed by an in-depth interview on a stratified random sample (n=14) of nurses from the same respondents.


RESULTS
The four main nursing competencies identified were associated with the role of the nurse as a professional and as an individual person; delivery of spiritual care by the nursing process; nurses' communication with patients, inter-disciplinary team and clinical/educational organizations and safeguarding ethical issues in care.


CONCLUSION
This study demonstrated the complexity of spiritual care, which requires nurses to increase their awareness of the uniqueness of each individual patient with regard to the connection between mind, body and spirit; the assessment of the spiritual status of patients during illness and the implementation of holistic care as recommended by the Nursing Code of Ethics.


RELEVANCE TO CLINICAL PRACTICE
These findings will enable nurses to consider the importance of spiritual care, which may allow them to help empower patients find meaning and purpose during times of illness. More emphasis should be put on spiritual care in the pre- and postregistration education. Further research to translate these main competencies into specific competencies will guide spiritual care.","[{'authorId': '21542189', 'name': 'Donia R. Baldacchino'}]",273.0,,59.0,Nursing competencies for spiritual care.,2006.0
0039d6201a96563784bc077737b8fea687aee24c,"1 An earlier draft of this paper was written while the author was with the Laboratory of Psychology, National Institute of Mental Health, and was read at the annual meeting of the American Psychological Association in Chicago on August 30, 1956. The experiment reported here was conducted while the author was at Johns Hopkins University as a Public Health Service Research Fellow of the National Institute of Mental Health. Additional financial support was received from the Yale Communication Research Program, which is under the direction of Carl I. Hovland and which is operating under a grant from the Rockefeller Foundation. The author is particularly grateful to James Owings for his help in running the experiment; to Ramon J. Rhine and Janet Baldwin Barclay for their help in analysis of the data; and to Roger K. Williams, Chairman of the Psychology Department at Morgan State College, for the many ways in which he facilitated collection of the data. nication produce public conformity without private acceptance, or did it produce public conformity coupled with private acceptance? (Cf. 1, 4.) Only if we know something about the nature and depth of changes can we make meaningful predictions about the way in which attitude changes will be reflected in subsequent actions and reactions to events.","[{'authorId': '47254423', 'name': 'H. Kelman'}]",3195.0,,5.0,"Compliance, identification, and internalization three processes of attitude change",1958.0
004475485fd9547c4463c2807608800ae08c2478,"AIMS
To examine the association of adolescent depression and anxiety symptoms with daily smoking and nicotine dependence in young adulthood.


DESIGN
A prospective cohort study of adolescent and young adult health (n = 1943). Teen assessments occurred at 6-monthly intervals, with two follow-up assessments in young adulthood (wave 7, 1998; wave 8, 2001-03).


SETTING
Victoria, Australia. Participants Students who participated at least once during the first six (adolescent) waves of the cohort study.


MEASUREMENTS
Adolescent depression and anxiety symptoms were assessed using the Revised Clinical Interview Schedule (CIS-R). Young adult tobacco use was defined as: daily use (6 or 7 days per week) and dependent use (> or =4 on the Fagerstrom Test for Nicotine Dependence).


FINDINGS
Among adolescent 'less than daily' smokers, those with high levels of depression and anxiety symptoms had an increased risk of reporting nicotine dependence in young adulthood [odds ratio (OR) 3.3, 95% confidence interval (CI) 1.2-9.1] compared to young adults who had low levels of adolescent depression and anxiety symptoms, after adjusting for potential confounding factors. Similarly, in the adjusted model (OR 1.9, 95% CI 1.0-3.4), among adolescent 'daily' smokers, those with high levels of depression and anxiety symptoms had an almost two-fold increase in the odds of reporting nicotine dependence in young adulthood compared to young adults with low levels of adolescent depression and anxiety symptoms.


CONCLUSIONS
Adolescent smokers with depression and anxiety symptoms are at increased risk for nicotine dependence into young adulthood. They warrant vigilance from primary care providers in relation to tobacco use well into adulthood.","[{'authorId': '145586965', 'name': 'Maria McKenzie'}, {'authorId': '34908458', 'name': 'C. Olsson'}, {'authorId': '5389694', 'name': 'Anthony F Jorm'}, {'authorId': '6654233', 'name': 'H. Romaniuk'}, {'authorId': '7456640', 'name': 'G. Patton'}]",140.0,,64.0,Association of adolescent symptoms of depression and anxiety with daily smoking and nicotine dependence in young adulthood: findings from a 10-year longitudinal study.,2010.0
0049cc478251587de73048e1c39d4636d5171563,,"[{'authorId': '4423584', 'name': 'R. DeRubeis'}, {'authorId': '1925838', 'name': 'G. Siegle'}, {'authorId': '4272673', 'name': 'S. Hollon'}]",594.0,,134.0,Cognitive therapy versus medication for depression: treatment outcomes and neural mechanisms,2008.0
006df7194bf40d71df555ff36e52282dedc0ba55,"J. A. Gray (1981, 1982) holds that 2 general motivational systems underlie behavior and affect: a behavioral inhibition system (BIS) and a behavioral activation system (BAS). Self-report scales to assess dispositional BIS and BAS sensitivities were created. Scale development (Study 1) and convergent and discriminant validity in the form of correlations with alternative measures are reported (Study 2). In Study 3, a situation in which Ss anticipated a punishment was created. Controlling for initial nervousness, Ss high in BIS sensitivity (assessed earlier) were more nervous than those low in BIS sensitivity. In Study 4, a situation in which Ss anticipated a reward was created. Controlling for initial happiness, Ss high in BAS sensitivity (Reward Responsiveness and Drive scales) were happier than those low in BAS sensitivity. In each case the new scales predicted better than an alternative measure. Discussion is focused on conceptual implications.","[{'authorId': '3883388', 'name': 'C. Carver'}, {'authorId': '115307359', 'name': 'T. L. White'}]",6470.0,,66.0,"Behavioral inhibition, behavioral activation, and affective responses to impending reward and punishment: The BIS/BAS Scales",1994.0
0071049a44f905736189b0b9597fdaa8b5f7bb33,"OBJECTIVE
Effective play and coping skills may be important determinants of children's adaptive behavior. Play and coping have undergone extensive individual study; however, these two variables have not been explored in relationship to each other.


METHOD
The play behaviors of 19 randomly selected preschool children were rated by researchers using The Test of Playfulness. The children's coping skills were rated by their teachers with the Coping Inventory.


RESULTS
A positive, significant correlation was found between children's level of playfulness and their coping skills. Overall, girls were rated as more playful than boys and scored higher in coping skills. Younger children (36-47 months of age) were rated as better players and copers than older children (47-57 months of age).


CONCLUSION
This pilot study supports occupational therapy intervention in children's play environments and playful interactions as a way of influencing their adaptability in all life skills.","[{'authorId': '2016732098', 'name': 'I. Saunders'}, {'authorId': '2226414395', 'name': 'Mary Sayer'}, {'authorId': '2078743700', 'name': 'A. Goodale'}]",80.0,,43.0,The relationship between playfulness and coping in preschool children: a pilot study.,1999.0
008743852970e98a8803bd9bd02b49485168c29a,,"[{'authorId': '2215744', 'name': 'W. Schaufeli'}, {'authorId': '2040374', 'name': 'M. Salanova'}, {'authorId': '1403349708', 'name': 'Vicente González-Romá'}, {'authorId': '1776932', 'name': 'A. Bakker'}]",7437.0,,39.0,The Measurement of Engagement and Burnout: A Two Sample Confirmatory Factor Analytic Approach,2002.0
0096390c4e176c115c16291f125efa584613ac41,"This study investigates the interactive effect of job demands and resources in influencing the development of a frontline employee’s customer-oriented attitude (COA) and deep versus surface acting behaviors. Results demonstrate that job resources, such as perceived organizational support and perceived customer participation, can positively influence an employee’s COA, which subsequently promotes deep over surface acting behaviors. Such positive relationships, however, are significantly and adversely affected by a job demand, perceived crowding, and a job stressor, perceived job insecurity. Specifically, contextual demands weaken the positive influence of job resources upon the development of a COA, also weakening the positive influence of a COA upon deep acting while promoting the occurrence of surface acting. From a managerial perspective, such findings highlight the importance of understanding the potentially negative influence of a stressful, demanding work environment, even upon employees who possess a very positive attitude toward helping customers.","[{'authorId': '2867735', 'name': 'Jaewon Yoo'}, {'authorId': '143725439', 'name': 'Todd J. Arnold'}]",92.0,,73.0,Frontline Employee Customer-Oriented Attitude in the Presence of Job Demands and Resources,2016.0
